2.230000000000001148e-01 7.296209999999994761e+04
2.240000000000001157e-01 7.237797999999993772e+04
2.250000000000001166e-01 7.180194999999993888e+04
2.260000000000001175e-01 7.123387999999994645e+04
2.270000000000001183e-01 7.067362499999994179e+04
2.280000000000001192e-01 7.012104999999994470e+04
2.290000000000001201e-01 6.957601999999994587e+04
2.300000000000001210e-01 6.903841399999994610e+04
2.310000000000001219e-01 6.850808999999993830e+04
2.320000000000001228e-01 6.798493999999994412e+04
2.330000000000001237e-01 6.746883599999993748e+04
2.340000000000001246e-01 6.695965999999994528e+04
2.350000000000001255e-01 6.645728999999992084e+04
2.360000000000001263e-01 6.596160999999992782e+04
2.370000000000001272e-01 6.547250999999993655e+04
2.380000000000001281e-01 6.498988699999993696e+04
2.390000000000001290e-01 6.451361999999993714e+04
2.400000000000001299e-01 6.404360999999993510e+04
2.410000000000001308e-01 6.357974999999993452e+04
2.420000000000001317e-01 6.312193799999993644e+04
2.430000000000001326e-01 6.267006999999993423e+04
2.440000000000001334e-01 6.222404999999994470e+04
2.450000000000001343e-01 6.178377999999994063e+04
2.460000000000001352e-01 6.134916999999994005e+04
2.470000000000001361e-01 6.092011999999994441e+04
2.480000000000001370e-01 6.049653999999994267e+04
2.490000000000001379e-01 6.007833999999993830e+04
2.500000000000001110e-01 5.966542999999995664e+04
2.510000000000001119e-01 5.925772699999995530e+04
2.520000000000001128e-01 5.885514999999995780e+04
2.530000000000001137e-01 5.845760499999995955e+04
2.540000000000001146e-01 5.806501999999995314e+04
2.550000000000001155e-01 5.767730999999995402e+04
2.560000000000001164e-01 5.729440199999995821e+04
2.570000000000001172e-01 5.691621999999995751e+04
2.580000000000001181e-01 5.654268399999995745e+04
2.590000000000001190e-01 5.617372699999995530e+04
2.600000000000001199e-01 5.580927699999996548e+04
2.610000000000001208e-01 5.544925999999996566e+04
2.620000000000001217e-01 5.509361999999996624e+04
2.630000000000001226e-01 5.474227999999996246e+04
2.640000000000001235e-01 5.439518399999996473e+04
2.650000000000001243e-01 5.405225999999996566e+04
2.660000000000001252e-01 5.371345999999996275e+04
2.670000000000001261e-01 5.337871499999996013e+04
2.680000000000001270e-01 5.304796999999996478e+04
2.690000000000001279e-01 5.272116999999996187e+04
2.700000000000001288e-01 5.239825999999996566e+04
2.710000000000001297e-01 5.207918999999996595e+04
2.720000000000001306e-01 5.176390599999996630e+04
2.730000000000001315e-01 5.145235499999996682e+04
2.740000000000001323e-01 5.114449599999996281e+04
2.750000000000001332e-01 5.084027299999996467e+04
2.760000000000001341e-01 5.053964499999996042e+04
2.770000000000001350e-01 5.024256999999997061e+04
2.780000000000001359e-01 4.994899999999997090e+04
2.790000000000001368e-01 4.965889499999996769e+04
2.800000000000001377e-01 4.937220999999997002e+04
2.810000000000001386e-01 4.908890999999997439e+04
2.820000000000001394e-01 4.880895299999995768e+04
2.830000000000001403e-01 4.853230499999995664e+04
2.840000000000001412e-01 4.825892599999995582e+04
2.850000000000001421e-01 4.798877999999995518e+04
2.860000000000001430e-01 4.772183199999995850e+04
2.870000000000001439e-01 4.745804699999995501e+04
2.880000000000001448e-01 4.719739499999995314e+04
2.890000000000001457e-01 4.693983999999995285e+04
2.900000000000001465e-01 4.668534799999995448e+04
2.910000000000001474e-01 4.643389499999995314e+04
2.920000000000001483e-01 4.618544499999995605e+04
2.930000000000001492e-01 4.593996999999995751e+04
2.940000000000001501e-01 4.569743799999996554e+04
2.950000000000001510e-01 4.545781999999996333e+04
2.960000000000001519e-01 4.522109799999996176e+04
2.970000000000001528e-01 4.498722999999996682e+04
2.980000000000001537e-01 4.475619999999996071e+04
2.990000000000001545e-01 4.452797299999996176e+04
3.000000000000001554e-01 4.430252999999996246e+04
3.010000000000001563e-01 4.407983999999996013e+04
3.020000000000001572e-01 4.385988299999996525e+04
3.030000000000001581e-01 4.364262999999996100e+04
3.040000000000001590e-01 4.342804999999996653e+04
3.050000000000001599e-01 4.321613299999996525e+04
3.060000000000001608e-01 4.300684399999996094e+04
3.070000000000001616e-01 4.280015999999996711e+04
3.080000000000001625e-01 4.259606199999996170e+04
3.090000000000001634e-01 4.239452299999996467e+04
3.100000000000001643e-01 4.219551999999996769e+04
3.110000000000001652e-01 4.199902699999997276e+04
3.120000000000001661e-01 4.180502299999997194e+04
3.130000000000001670e-01 4.161348399999996764e+04
3.140000000000001679e-01 4.142438699999997334e+04
3.150000000000001688e-01 4.123770299999997223e+04
3.160000000000001696e-01 4.105341799999996874e+04
3.170000000000001705e-01 4.087149999999997090e+04
3.180000000000001714e-01 4.069192599999997037e+04
3.190000000000001723e-01 4.051466999999996915e+04
3.200000000000001732e-01 4.033971499999996740e+04
3.210000000000001741e-01 4.016702699999997276e+04
3.220000000000001750e-01 3.999658199999997305e+04
3.230000000000001759e-01 3.982835499999997410e+04
3.240000000000001767e-01 3.966231999999997061e+04
3.250000000000001776e-01 3.949844999999996799e+04
3.260000000000001785e-01 3.933671999999997206e+04
3.270000000000001794e-01 3.917709799999996903e+04
3.280000000000001803e-01 3.901955499999997119e+04
3.290000000000001812e-01 3.886406599999996979e+04
3.300000000000001821e-01 3.871060499999998137e+04
3.310000000000001830e-01 3.855913699999998062e+04
3.320000000000001839e-01 3.840963699999998062e+04
3.330000000000001847e-01 3.826207399999997870e+04
3.340000000000001856e-01 3.811641799999997602e+04
3.350000000000001865e-01 3.797263699999998062e+04
3.360000000000001874e-01 3.783070699999998033e+04
3.370000000000001883e-01 3.769059399999997549e+04
3.380000000000001892e-01 3.755227299999997922e+04
3.390000000000001901e-01 3.741571499999997468e+04
3.400000000000001910e-01 3.728088699999998062e+04
3.410000000000001918e-01 3.714776999999997497e+04
3.420000000000001927e-01 3.701633199999998033e+04
3.430000000000001936e-01 3.688654699999997683e+04
3.440000000000001945e-01 3.675839499999996769e+04
3.450000000000001954e-01 3.663184999999996944e+04
3.460000000000001963e-01 3.650688999999997031e+04
3.470000000000001972e-01 3.638349599999997008e+04
3.480000000000001981e-01 3.626165199999997276e+04
3.490000000000001990e-01 3.614133599999997386e+04
3.500000000000001998e-01 3.602252999999996973e+04
3.510000000000002007e-01 3.590522699999996985e+04
3.520000000000002016e-01 3.578941399999997520e+04
3.530000000000002025e-01 3.567507399999997870e+04
3.540000000000002034e-01 3.556220699999998033e+04
3.550000000000002043e-01 3.545079699999997683e+04
3.560000000000002052e-01 3.534084799999997631e+04
3.570000000000002061e-01 3.523234799999997631e+04
3.580000000000002069e-01 3.512529699999997683e+04
3.590000000000002078e-01 3.501969999999997526e+04
3.600000000000002087e-01 3.491555499999997846e+04
3.610000000000002096e-01 3.481285999999997875e+04
3.620000000000002105e-01 3.471162499999997817e+04
3.630000000000002114e-01 3.461184999999997672e+04
3.640000000000002123e-01 3.451354699999997683e+04
3.650000000000002132e-01 3.441671999999997934e+04
3.660000000000002141e-01 3.432137499999997817e+04
3.670000000000002149e-01 3.422752299999997922e+04
3.680000000000002158e-01 3.413517599999997765e+04
3.690000000000002167e-01 3.404434399999997549e+04
3.700000000000002176e-01 3.395502999999997701e+04
3.710000000000002185e-01 3.386725999999998021e+04
3.720000000000002194e-01 3.378103999999997905e+04
3.730000000000002203e-01 3.369637999999997555e+04
3.740000000000002212e-01 3.361329699999998411e+04
3.750000000000002220e-01 3.353180499999998574e+04
3.760000000000002229e-01 3.345191799999998329e+04
3.770000000000002238e-01 3.337364999999998690e+04
3.780000000000002247e-01 3.329700999999998749e+04
3.790000000000002256e-01 3.322202699999998731e+04
3.800000000000002265e-01 3.314870299999998679e+04
3.810000000000002274e-01 3.307706199999998353e+04
3.820000000000002283e-01 3.300711699999998382e+04
3.830000000000002292e-01 3.293888299999998708e+04
3.840000000000002300e-01 3.287237499999998545e+04
3.850000000000002309e-01 3.280761299999998300e+04
3.860000000000002318e-01 3.274460999999998603e+04
3.870000000000002327e-01 3.268338299999998708e+04
3.880000000000002336e-01 3.262394499999998516e+04
3.890000000000002345e-01 3.256631599999998798e+04
3.900000000000002354e-01 3.251050999999998749e+04
3.910000000000002363e-01 3.245654099999999016e+04
3.920000000000002371e-01 3.240442399999998815e+04
3.930000000000002380e-01 3.235417399999998815e+04
3.940000000000002389e-01 3.230580299999998897e+04
3.950000000000002398e-01 3.225932399999998961e+04
3.960000000000002407e-01 3.221475199999998949e+04
3.970000000000002416e-01 3.217209399999999368e+04
3.980000000000002425e-01 3.213136299999999392e+04
3.990000000000002434e-01 3.209256599999999162e+04
4.000000000000002442e-01 3.205570899999999165e+04
4.010000000000002451e-01 3.202079899999999179e+04
4.020000000000002460e-01 3.198783999999999287e+04
4.030000000000002469e-01 3.195683399999999165e+04
4.040000000000002478e-01 3.192777699999999095e+04
4.050000000000002487e-01 3.190066999999999098e+04
4.060000000000002496e-01 3.187550599999999758e+04
4.070000000000002505e-01 3.185227699999999095e+04
4.080000000000002514e-01 3.183097299999999814e+04
4.090000000000002522e-01 3.181157799999999770e+04
4.100000000000002531e-01 3.179407599999999729e+04
4.110000000000002540e-01 3.177844499999999607e+04
4.120000000000002549e-01 3.176466199999999662e+04
4.130000000000002558e-01 3.175269699999999648e+04
4.140000000000002567e-01 3.174251999999999680e+04
4.150000000000002576e-01 3.173409399999999732e+04
4.160000000000002585e-01 3.172738000000000102e+04
4.170000000000002593e-01 3.172233799999999974e+04
4.180000000000002602e-01 3.171891800000000148e+04
4.190000000000002611e-01 3.171706999999999971e+04
4.200000000000002620e-01 3.171674199999999837e+04
4.210000000000002629e-01 3.171787500000000000e+04
4.220000000000002638e-01 3.172041200000000026e+04
4.230000000000002647e-01 3.172429000000000087e+04
4.240000000000002656e-01 3.172944099999999889e+04
4.250000000000002665e-01 3.173580500000000393e+04
4.260000000000002673e-01 3.174330900000000474e+04
4.270000000000002682e-01 3.175188700000000244e+04
4.280000000000002691e-01 3.176147000000000480e+04
4.290000000000002700e-01 3.177198800000000483e+04
4.300000000000002709e-01 3.178337500000000364e+04
4.310000000000002718e-01 3.179556000000000495e+04
4.320000000000002727e-01 3.180848000000000320e+04
4.330000000000002736e-01 3.182207000000000335e+04
4.340000000000002744e-01 3.183627100000000428e+04
4.350000000000002753e-01 3.185102100000000428e+04
4.360000000000002762e-01 3.186627000000000407e+04
4.370000000000002771e-01 3.188196000000000276e+04
4.380000000000002780e-01 3.189804900000000271e+04
4.390000000000002789e-01 3.191448600000000442e+04
4.400000000000002798e-01 3.193123600000000442e+04
4.410000000000002807e-01 3.194826000000000204e+04
4.420000000000002816e-01 3.196552300000000469e+04
4.430000000000002824e-01 3.198299600000000282e+04
4.440000000000002833e-01 3.200065400000000227e+04
4.450000000000002842e-01 3.201847300000000541e+04
4.460000000000002851e-01 3.203643200000000434e+04
4.470000000000002860e-01 3.205451400000000285e+04
4.480000000000002869e-01 3.207270100000000457e+04
4.490000000000002878e-01 3.209098000000000320e+04
4.500000000000002887e-01 3.210934000000000378e+04
4.510000000000002895e-01 3.212777000000000407e+04
4.520000000000002904e-01 3.214625800000000527e+04
4.530000000000002913e-01 3.216479700000000230e+04
4.540000000000002922e-01 3.218338000000000466e+04
4.550000000000002931e-01 3.220200000000000364e+04
4.560000000000002940e-01 3.222065000000000509e+04
4.570000000000002949e-01 3.223932800000000498e+04
4.580000000000002958e-01 3.225803100000000268e+04
4.590000000000002967e-01 3.227675800000000527e+04
4.600000000000002975e-01 3.229551000000000204e+04
4.610000000000002984e-01 3.231429100000000471e+04
4.620000000000002993e-01 3.233311100000000442e+04
4.630000000000003002e-01 3.235198200000000361e+04
4.640000000000003011e-01 3.237091800000000512e+04
4.650000000000003020e-01 3.238994500000000335e+04
4.660000000000003029e-01 3.240908600000000297e+04
4.670000000000003038e-01 3.242837900000000445e+04
4.680000000000003046e-01 3.244786100000000806e+04
4.690000000000003055e-01 3.246758600000000661e+04
4.700000000000003064e-01 3.248760700000000725e+04
4.710000000000003073e-01 3.250799000000000888e+04
4.720000000000003082e-01 3.252881000000000859e+04
4.730000000000003091e-01 3.255014600000000792e+04
4.740000000000003100e-01 3.257209200000000783e+04
4.750000000000003109e-01 3.259474400000000605e+04
4.760000000000003118e-01 3.261821000000000640e+04
4.770000000000003126e-01 3.264261000000000786e+04
4.780000000000003135e-01 3.266805900000000838e+04
4.790000000000003144e-01 3.269469100000000981e+04
4.800000000000003153e-01 3.272264300000001094e+04
4.810000000000003162e-01 3.275205500000001120e+04
4.820000000000003171e-01 3.278307400000001508e+04
4.830000000000003180e-01 3.281585500000001775e+04
4.840000000000003189e-01 3.285055500000001484e+04
4.850000000000003197e-01 3.288733200000001671e+04
4.860000000000003206e-01 3.292635000000001310e+04
4.870000000000003215e-01 3.296777700000001641e+04
4.880000000000003224e-01 3.301179000000001543e+04
4.890000000000003233e-01 3.305855000000001746e+04
4.900000000000003242e-01 3.310824600000001374e+04
4.910000000000003251e-01 3.316105500000002212e+04
4.920000000000003260e-01 3.321716000000002532e+04
4.930000000000003268e-01 3.327675400000002264e+04
4.940000000000003277e-01 3.334002700000002369e+04
4.950000000000003286e-01 3.340718800000002375e+04
4.960000000000003295e-01 3.347843800000002375e+04
4.970000000000003304e-01 3.355399600000002829e+04
4.980000000000003313e-01 3.363409400000002643e+04
4.990000000000003322e-01 3.371896000000002823e+04
5.000000000000003331e-01 3.380884800000002724e+04
5.010000000000003340e-01 3.390402300000003743e+04
5.020000000000003348e-01 3.400475800000003801e+04
5.030000000000003357e-01 3.411135500000003958e+04
5.040000000000003366e-01 3.422412000000003900e+04
5.050000000000003375e-01 3.434339500000004045e+04
5.060000000000003384e-01 3.446953500000004715e+04
5.070000000000003393e-01 3.460291400000004069e+04
5.080000000000003402e-01 3.474394500000005064e+04
5.090000000000003411e-01 3.489306600000004983e+04
5.100000000000003419e-01 3.505073400000005495e+04
5.110000000000003428e-01 3.521745300000005955e+04
5.120000000000003437e-01 3.539375000000006548e+04
5.130000000000003446e-01 3.558020300000006682e+04
5.140000000000003455e-01 3.577741800000007061e+04
5.150000000000003464e-01 3.598605000000007567e+04
5.160000000000003473e-01 3.620680000000008295e+04
5.170000000000003482e-01 3.644041800000007788e+04
5.180000000000003491e-01 3.668771000000008644e+04
5.190000000000003499e-01 3.694953500000009808e+04
5.200000000000003508e-01 3.722681600000009348e+04
5.210000000000003517e-01 3.752054300000009971e+04
5.220000000000003526e-01 3.783177700000011100e+04
5.230000000000003535e-01 3.816166000000011991e+04
5.240000000000003544e-01 3.851140600000012637e+04
5.250000000000003553e-01 3.888233000000013271e+04
5.260000000000003562e-01 3.927583000000013999e+04
5.270000000000003570e-01 3.969340600000014820e+04
5.280000000000003579e-01 4.013668400000016118e+04
5.290000000000003588e-01 4.060738700000016979e+04
5.300000000000003597e-01 4.110737000000017724e+04
5.310000000000003606e-01 4.163861300000018673e+04
5.320000000000003615e-01 4.220324000000019441e+04
5.330000000000003624e-01 4.280350800000021263e+04
5.340000000000003633e-01 4.344184400000022288e+04
5.350000000000003642e-01 4.412081000000023778e+04
5.360000000000003650e-01 4.484314000000025408e+04
5.370000000000003659e-01 4.561172700000026816e+04
5.380000000000003668e-01 4.642961700000028941e+04
5.390000000000003677e-01 4.730001000000030763e+04
5.400000000000003686e-01 4.822626000000032946e+04
5.410000000000003695e-01 4.921183600000035221e+04
5.420000000000003704e-01 5.026031200000036915e+04
5.430000000000003713e-01 5.137533000000039465e+04
5.440000000000003721e-01 5.256055000000042492e+04
5.450000000000003730e-01 5.381959400000044116e+04
5.460000000000003739e-01 5.515596000000047206e+04
5.470000000000003748e-01 5.657291800000049989e+04
5.480000000000003757e-01 5.807338700000053359e+04
5.490000000000003766e-01 5.965978500000056374e+04
5.500000000000003775e-01 6.133383200000059151e+04
5.510000000000003784e-01 6.309633600000062142e+04
5.520000000000003793e-01 6.494693800000064948e+04
5.530000000000003801e-01 6.688381000000066706e+04
5.540000000000003810e-01 6.890337500000069849e+04
5.550000000000003819e-01 7.099991000000073109e+04
5.560000000000003828e-01 7.316526000000073691e+04
5.570000000000003837e-01 7.538849000000076194e+04
5.580000000000003846e-01 7.765561000000075728e+04
5.590000000000003855e-01 7.994937000000076659e+04
5.600000000000003864e-01 8.224920000000075379e+04
5.610000000000003872e-01 8.453133000000074389e+04
5.620000000000003881e-01 8.676905000000073051e+04
5.630000000000003890e-01 8.893330500000090979e+04
5.640000000000003899e-01 9.099351600000086182e+04
5.650000000000003908e-01 9.291862500000078580e+04
5.660000000000003917e-01 9.467836000000069907e+04
5.670000000000003926e-01 9.624466000000060012e+04
5.680000000000003935e-01 9.759304000000048836e+04
5.690000000000003944e-01 9.870395000000037544e+04
5.700000000000003952e-01 9.956381000000025961e+04
5.710000000000003961e-01 1.001657200000001467e+05
5.720000000000003970e-01 1.005097800000000425e+05
5.730000000000003979e-01 1.006028999999999360e+05
5.740000000000003988e-01 1.004582699999998440e+05
5.750000000000003997e-01 1.000943999999997468e+05
5.760000000000004006e-01 9.953398999999968510e+04
5.770000000000004015e-01 9.880262999999961175e+04
5.780000000000004023e-01 9.792754999999956635e+04
5.790000000000004032e-01 9.693637999999952444e+04
5.800000000000004041e-01 9.585622999999948661e+04
5.810000000000004050e-01 9.471276599999947939e+04
5.820000000000004059e-01 9.352973999999946682e+04
5.830000000000004068e-01 9.232851599999946484e+04
5.840000000000004077e-01 9.112791399999948044e+04
5.850000000000004086e-01 8.994417999999948370e+04
5.860000000000004095e-01 8.879105499999949825e+04
5.870000000000004103e-01 8.767991399999953865e+04
5.880000000000004112e-01 8.662000999999954365e+04
5.890000000000004121e-01 8.561867999999957101e+04
5.900000000000004130e-01 8.468164999999960128e+04
5.910000000000004139e-01 8.381320999999965716e+04
5.920000000000004148e-01 8.301648999999968510e+04
5.930000000000004157e-01 8.229369499999971595e+04
5.940000000000004166e-01 8.164622999999974854e+04
5.950000000000004174e-01 8.107491399999978603e+04
5.960000000000004183e-01 8.058015999999981432e+04
5.970000000000004192e-01 8.016198999999985972e+04
5.980000000000004201e-01 7.982028999999987718e+04
5.990000000000004210e-01 7.955475999999990745e+04
6.000000000000004219e-01 7.936506999999996333e+04
6.010000000000004228e-01 7.925091999999998370e+04
6.020000000000004237e-01 7.921205500000000757e+04
6.030000000000004245e-01 7.924833600000003935e+04
6.040000000000004254e-01 7.935976600000009057e+04
6.050000000000004263e-01 7.954653000000011525e+04
6.060000000000004272e-01 7.980900000000014552e+04
6.070000000000004281e-01 8.014779000000018277e+04
6.080000000000004290e-01 8.056375000000021828e+04
6.090000000000004299e-01 8.105799000000026717e+04
6.100000000000004308e-01 8.163191000000029453e+04
6.110000000000004317e-01 8.228719500000034168e+04
6.120000000000004325e-01 8.302586000000036438e+04
6.130000000000004334e-01 8.385025000000040745e+04
6.140000000000004343e-01 8.476307000000045809e+04
6.150000000000004352e-01 8.576740000000048894e+04
6.160000000000004361e-01 8.686672000000053959e+04
6.170000000000004370e-01 8.806493000000057509e+04
6.180000000000004379e-01 8.936641400000063004e+04
6.190000000000004388e-01 9.077604000000066299e+04
6.200000000000004396e-01 9.229918000000072061e+04
6.210000000000004405e-01 9.394182000000079279e+04
6.220000000000004414e-01 9.571055000000084692e+04
6.230000000000004423e-01 9.761262000000089756e+04
6.240000000000004432e-01 9.965603000000097381e+04
6.250000000000004441e-01 1.018496000000010536e+05
6.260000000000004450e-01 1.042029900000011257e+05
6.270000000000004459e-01 1.067268500000012136e+05
6.280000000000004468e-01 1.094328600000012957e+05
6.290000000000004476e-01 1.123338700000013778e+05
6.300000000000004485e-01 1.154439840000014810e+05
6.310000000000004494e-01 1.187787100000015926e+05
6.320000000000004503e-01 1.223550800000017043e+05
6.330000000000004512e-01 1.261917900000018271e+05
6.340000000000004521e-01 1.303093600000019651e+05
6.350000000000004530e-01 1.347303300000020827e+05
6.360000000000004539e-01 1.394793600000022561e+05
6.370000000000004547e-01 1.445835000000024447e+05
6.380000000000004556e-01 1.500723000000026077e+05
6.390000000000004565e-01 1.559779700000028242e+05
6.400000000000004574e-01 1.623355000000030268e+05
6.410000000000004583e-01 1.691828300000032759e+05
6.420000000000004592e-01 1.765607300000035320e+05
6.430000000000004601e-01 1.845128000000038010e+05
6.440000000000004610e-01 1.930851600000041071e+05
6.450000000000004619e-01 2.023259200000044366e+05
6.460000000000004627e-01 2.122844000000047672e+05
6.470000000000004636e-01 2.230097800000051211e+05
6.480000000000004645e-01 2.345492200000055018e+05
6.490000000000004654e-01 2.469451200000059034e+05
6.500000000000004663e-01 2.602313600000063016e+05
6.510000000000004672e-01 2.744281000000066706e+05
6.520000000000004681e-01 2.895351600000070757e+05
6.530000000000004690e-01 3.055232800000074785e+05
6.540000000000004698e-01 3.223234400000077439e+05
6.550000000000004707e-01 3.398142200000079465e+05
6.560000000000004716e-01 3.578076000000080676e+05
6.570000000000004725e-01 3.760346000000080094e+05
6.580000000000004734e-01 3.941323800000078045e+05
6.590000000000004743e-01 4.116367200000072480e+05
6.600000000000004752e-01 4.279834400000064634e+05
6.610000000000004761e-01 4.425241000000053318e+05
6.620000000000004770e-01 4.545595000000038999e+05
6.630000000000004778e-01 4.633932000000022235e+05
6.640000000000004787e-01 4.684009700000002631e+05
6.650000000000004796e-01 4.691077799999983399e+05
6.660000000000004805e-01 4.652570999999962514e+05
6.670000000000004814e-01 4.568568399999943795e+05
6.680000000000004823e-01 4.441891199999927194e+05
6.690000000000004832e-01 4.277795999999913620e+05
6.700000000000004841e-01 4.083335299999904237e+05
6.710000000000004849e-01 3.866531599999897298e+05
6.720000000000004858e-01 3.635539699999894365e+05
6.730000000000004867e-01 3.397950999999894411e+05
6.740000000000004876e-01 3.160312499999896972e+05
6.750000000000004885e-01 2.927886999999901163e+05
6.760000000000004894e-01 2.704606999999906402e+05
6.770000000000004903e-01 2.493174799999912211e+05
6.780000000000004912e-01 2.295240599999918486e+05
6.790000000000004921e-01 2.111608799999924959e+05
6.800000000000004929e-01 1.942443899999931455e+05
6.810000000000004938e-01 1.787452299999937241e+05
6.820000000000004947e-01 1.646031199999942910e+05
